Feature,Group,Informative,GT_Rank,MI_Rank,II_Rank,JMI_Rank,MI_joint_Rank,II_joint_Rank,DII_L1_Rank,DII_noL1_Rank
hd_noise_69,Noise,0,66.5,57,82,,53,75,52,92
hd_noise_70,Noise,0,66.5,50,67,,53,83,40,40
hd_noise_71,Noise,0,66.5,32,19,,53,34,92,54
hd_noise_72,Noise,0,66.5,23,68,,53,93,67,79
hd_noise_73,Noise,0,66.5,84,20,,53,64,46,52
hd_noise_74,Noise,0,66.5,84,61,,53,31,96,90
hd_noise_75,Noise,0,66.5,62,76,,53,76,82,19
hd_noise_76,Noise,0,66.5,84,32,,53,10,22,27
hd_noise_77,Noise,0,66.5,84,50,,53,71,43,72
hd_noise_78,Noise,0,66.5,48,52,,53,46,73,56
